mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.04005197808146477,0.4021403193473816,0.5578077025711536,0.5366965062916279,0.612674033971595,5,67,seen
0.030601866543293,0.38993528485298157,0.5794628486037254,0.397824265062809,0.6383912738854602,5,65,seen
0.03889256343245506,0.3744661211967468,0.5866413153707981,0.4278181977570057,0.6584749458243653,5,55,seen
0.025833025574684143,0.383543998003006,0.5906229764223099,0.35132914781570435,0.647780038656727,5,68,seen
0.037059273570775986,0.3575301468372345,0.6054105795919895,0.44471128284931183,0.6726784217688773,5,60,seen
0.03775593265891075,0.35698723793029785,0.6052568294107914,0.40021288618445394,0.6825236586972754,5,53,seen
0.03860118240118027,0.24444623291492462,0.7169525846838951,0.4477737158536911,0.7996778829166522,5,58,seen
0.1036757081747055,0.44992363452911377,0.4464006572961807,0.3732325494289398,0.6696009859442711,5,18,seen
0.09782208502292633,0.40447595715522766,0.497701957821846,0.35215950608253477,0.746552936732769,5,18,seen
0.10911787301301956,0.40115445852279663,0.4897276684641838,0.3928243428468704,0.7345915026962757,5,18,seen
0.045041345059871674,0.3673549294471741,0.5876037254929543,0.5675209477543831,0.6494567492290547,5,63,seen
0.03757835924625397,0.37487030029296875,0.5875513404607773,0.6012537479400635,0.6351906383359754,5,80,seen
0.09247073531150818,0.3289138674736023,0.5786153972148895,1.1836254119873046,0.6384721624440161,5,64,seen
0.04634597897529602,0.31495845317840576,0.6386955678462982,0.7137280762195588,0.6926698411854221,5,77,seen
0.01823589578270912,0.45898696780204773,0.5227771364152431,0.3063630491495133,0.5629907622933388,5,84,seen
0.0441485270857811,0.4021168649196625,0.5537346079945564,0.6092496737837791,0.6064712373273714,5,69,seen
0.05378806218504906,0.3429161012172699,0.603295836597681,0.8390937700867653,0.6535704896474878,5,78,seen
0.06235352158546448,0.3814905285835266,0.5561559498310089,0.6983594417572021,0.62289466381073,5,56,seen
0.04480823129415512,0.40490812063217163,0.5502836480736732,0.6004302993416787,0.6044099085399363,5,67,seen
0.06490091979503632,0.3473900258541107,0.587709054350853,0.9345732450485229,0.6411371502009305,5,72,seen
0.04179283604025841,0.3446810245513916,0.61352613940835,0.7606296159327031,0.6568338668959982,5,91,seen
0.08818396180868149,0.3234877586364746,0.5883282795548439,1.2345754653215408,0.6434840557631105,5,70,seen
0.04562970995903015,0.3412843644618988,0.613085925579071,0.7300753593444824,0.6627955952206173,5,80,seen
0.04678700491786003,0.42671865224838257,0.5264943428337574,0.7111624747514725,0.5716224293623652,5,76,seen
0.037469685077667236,0.38033974170684814,0.5821905732154846,0.6219967722892761,0.6275560724270808,5,83,seen
