group,target,n,bias,mae,rmse,std
seen,valence,692,-0.08531058905511621,0.7194022697940297,0.9142010286899469,0.9108702379724344
seen,arousal,692,0.045756417322591635,0.468206515265198,0.5949506596892905,0.5936176042535114
unseen,valence,1045,0.12072445036816683,0.7411880303753549,0.9092074225937344,0.9015883774625476
unseen,arousal,1045,-0.08841335497190507,0.5139617249761758,0.6309367423728544,0.6250104542098259
seen_own_id,valence,601,-0.06178100923612441,0.7272193384063919,0.9261579246102593,0.9248647797902723
seen_own_id,arousal,601,0.04727778799937241,0.4605139166863632,0.5892697036539083,0.5878593372541839
seen_unknown,valence,91,-0.24070924258494114,0.6677752562112861,0.8309235371734216,0.7997003720132427
seen_unknown,arousal,91,0.035708683512204284,0.5190114795056345,0.6311872813392578,0.6336676919000163
is_words,valence,930,0.059775969060638576,0.6929349763298868,0.8574754204264883,0.8558496021459516
is_words,arousal,930,0.006308183537655941,0.47994294223946427,0.5858910724779051,0.5861723431396901
not_is_words,valence,807,0.01428806912292446,0.7781144169181161,0.9694276470554472,0.9699234780019864
not_is_words,arousal,807,-0.08252184120003397,0.5139305760606182,0.6507073000360651,0.6458537156895917
