group,target,n,bias,mae,rmse,std
seen,valence,692,0.018457287166138432,0.7081257030933105,0.9100534762114078,0.9105244170587121
seen,arousal,692,0.08656913457260698,0.4716407719614641,0.6129536924863431,0.6072486237796071
unseen,valence,1045,0.30590775002720966,0.7834160322715578,0.9637022647652894,0.9142988835790218
unseen,arousal,1045,-0.015708697622900374,0.5004761238007597,0.6253878720019571,0.6254899018613808
seen_own_id,valence,601,0.036227799649853974,0.7124998176519987,0.9200143144371622,0.9200665239231245
seen_own_id,arousal,601,0.07762999882527973,0.46419887822400313,0.6074366989052556,0.6029575839173102
seen_unknown,valence,91,-0.09890620736916969,0.6792373201287873,0.8413119167702928,0.8401066110478222
seen_unknown,arousal,91,0.14560672340935077,0.5207899822495304,0.6482120575425535,0.6351461544958719
is_words,valence,930,0.23147551884313905,0.71226287153199,0.8886241230073195,0.8584079702042449
is_words,arousal,930,0.03553117252686011,0.4669148758935031,0.5884283608612437,0.5876706756912154
not_is_words,valence,807,0.1451967893101395,0.8008528745224263,1.001393060608844,0.9914252123440139
not_is_words,arousal,807,0.012944562154068456,0.5144264299729481,0.6554435317578311,0.655722093530131
