user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,year: 2021 month: 06 day: 14,0.6949560046195984,0.5930425524711609,0.7266871333122253,0.5499964356422424,0.6949560046195984,0.5930425524711609,0.0,0.0,0.03173112869262695,0.04304611682891846
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,year: 2021 month: 06 day: 15,1.1177947521209717,0.7827936410903931,1.1271722316741943,0.7693122029304504,1.1177947521209717,0.7827936410903931,0.0,0.0,0.009377479553222656,0.013481438159942627
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,year: 2021 month: 06 day: 16,1.8344794511795044,0.4683619737625122,1.8583823442459106,0.366686075925827,1.8344794511795044,0.4683619737625122,0.0,0.0,0.02390289306640625,0.10167589783668518
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,year: 2021 month: 06 day: 17,1.480563998222351,1.3140370845794678,1.4970136880874634,1.2523167133331299,1.480563998222351,1.3140370845794678,0.0,0.0,0.016449689865112305,0.06172037124633789
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,year: 2021 month: 06 day: 18,0.15912917256355286,0.32388976216316223,0.11761409044265747,0.23862946033477783,0.1591291725635528,0.3238897621631622,5.551115123125783e-17,5.551115123125783e-17,0.04151508212089533,0.08526030182838434
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,year: 2021 month: 03 day: 13,0.7655446529388428,1.0746145248413086,0.8247724771499634,0.9933518171310425,0.7655446529388428,1.0746145248413086,0.0,0.0,0.059227824211120605,0.08126270771026611
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,year: 2021 month: 03 day: 14,-1.1310811042785645,0.14377862215042114,-1.1777344942092896,0.04441846162080765,-1.1310811042785645,0.1437786221504211,0.0,5.551115123125783e-17,0.0466533899307251,0.09936016052961344
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.6968210935592651,0.767855703830719,1.6670012474060059,0.5736339688301086,1.6968210935592651,0.767855703830719,0.0,0.0,0.029819846153259277,0.19422173500061035
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.0121265649795532,0.24047482013702393,0.9471629858016968,0.1063227429986,1.0121265649795532,0.2404748201370239,0.0,2.7755575615628914e-17,0.06496357917785645,0.1341520771384239
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,1.0662165880203247,0.5713996887207031,1.1634747982025146,0.4163719713687897,1.0662165880203247,0.5713996887207031,0.0,0.0,0.09725821018218994,0.15502771735191345
