user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,year: 2021 month: 06 day: 14,0.8210574984550476,0.5919685959815979,0.8292418122291565,0.5164388418197632,0.8210574984550476,0.5919685959815979,0.0,0.0,0.008184313774108887,0.07552975416183472
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,year: 2021 month: 06 day: 15,1.1682868003845215,0.7950266599655151,1.2190274000167847,0.7038689255714417,1.1682868003845217,0.7950266599655151,2.220446049250313e-16,0.0,0.05074059963226296,0.09115773439407349
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,year: 2021 month: 06 day: 16,1.6239570379257202,0.5574255585670471,1.741223931312561,0.41792088747024536,1.6239570379257202,0.5574255585670471,0.0,0.0,0.11726689338684082,0.13950467109680176
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,year: 2021 month: 06 day: 17,1.5412343740463257,1.4435397386550903,1.5708249807357788,1.3389530181884766,1.5412343740463257,1.4435397386550903,0.0,0.0,0.029590606689453125,0.10458672046661377
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,year: 2021 month: 06 day: 18,0.3605601191520691,0.3752534091472626,0.44508886337280273,0.2948945164680481,0.3605601191520691,0.3752534091472626,0.0,0.0,0.08452874422073364,0.08035889267921448
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,year: 2021 month: 03 day: 13,0.846767246723175,1.1004074811935425,0.9442811608314514,1.0053895711898804,0.846767246723175,1.1004074811935425,0.0,0.0,0.09751391410827637,0.09501791000366211
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,year: 2021 month: 03 day: 14,-1.116113305091858,0.18866696953773499,-1.156395435333252,0.11649831384420395,-1.116113305091858,0.1886669695377349,0.0,8.326672684688674e-17,0.04028213024139404,0.07216865569353095
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.659888744354248,0.7738956809043884,1.6546800136566162,0.4796292185783386,1.659888744354248,0.7738956809043884,0.0,0.0,0.005208730697631836,0.2942664623260498
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.0993479490280151,0.32557734847068787,1.1975839138031006,0.17510922253131866,1.0993479490280151,0.3255773484706878,0.0,5.551115123125783e-17,0.09823596477508545,0.15046812593936915
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,0.8922871351242065,0.5140164494514465,0.8898290991783142,0.2830897867679596,0.8922871351242065,0.5140164494514465,0.0,0.0,0.002458035945892334,0.23092666268348694
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,year: 2022 month: 09 day: 07,0.3958055078983307,0.5008339285850525,0.4345303177833557,0.30935579538345337,0.3095657527446747,0.3251114189624786,0.086239755153656,0.1757225096225739,0.12496456503868103,0.015755623579025213
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,1.1994014978408813,0.5591302514076233,1.341579794883728,0.34430497884750366,1.3272175788879397,0.36981001496315,0.12781608104705833,0.18932023644447327,0.014362215995788352,0.025505036115646362
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,-0.6000484824180603,0.7508901953697205,-0.5424582958221436,0.545487105846405,-0.6879628300666809,0.5287383198738098,0.0879143476486206,0.22215187549591064,0.14550453424453735,0.016748785972595215
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,year: 2022 month: 09 day: 08,0.05316973105072975,0.401438444852829,0.17320488393306732,0.3394184410572052,0.1043060272932052,0.3238846361637115,0.051136296242475454,0.07755380868911749,0.06889885663986212,0.015533804893493708
