user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,year: 2021 month: 06 day: 14,0.35475295782089233,0.8320377469062805,0.22836929559707642,0.6855176687240601,0.3547529578208923,0.8320377469062805,5.551115123125783e-17,0.0,0.12638366222381586,0.14652007818222046
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,year: 2021 month: 06 day: 15,1.314730167388916,0.9570748805999756,1.269380807876587,0.8564888834953308,1.314730167388916,0.9570748805999756,0.0,0.0,0.0453493595123291,0.10058599710464478
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,year: 2021 month: 06 day: 16,1.7299634218215942,0.8404858708381653,1.7054144144058228,0.6996521949768066,1.7299634218215942,0.8404858708381653,0.0,0.0,0.024549007415771484,0.14083367586135864
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,year: 2021 month: 06 day: 17,1.6138701438903809,1.4583866596221924,1.562897801399231,1.4254062175750732,1.6138701438903809,1.4583866596221924,0.0,0.0,0.0509723424911499,0.03298044204711914
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,year: 2021 month: 06 day: 18,0.09231729060411453,0.5425594449043274,0.0031116530299186707,0.35447391867637634,0.0923172906041145,0.5425594449043274,2.7755575615628914e-17,0.0,0.08920563757419583,0.18808552622795105
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,year: 2021 month: 03 day: 13,-0.3219139873981476,0.8391062617301941,-0.39487332105636597,0.7286955714225769,-0.3219139873981476,0.8391062617301941,0.0,0.0,0.07295933365821838,0.11041069030761719
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,year: 2021 month: 03 day: 14,-1.4644508361816406,-0.14606362581253052,-1.4985674619674683,-0.16912724077701569,-1.4644508361816406,-0.1460636258125305,0.0,2.7755575615628914e-17,0.03411662578582764,0.023063614964485196
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.6912227869033813,0.9497091770172119,1.6138906478881836,0.8717374801635742,1.6912227869033811,0.949709177017212,2.220446049250313e-16,1.1102230246251565e-16,0.07733213901519753,0.0779716968536378
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,0.8950888514518738,0.43109095096588135,0.819641649723053,0.3296310603618622,0.8950888514518738,0.4310909509658813,0.0,5.551115123125783e-17,0.0754472017288208,0.10145989060401911
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,0.8227583169937134,0.51767498254776,0.8618746399879456,0.4472850263118744,0.8227583169937134,0.51767498254776,0.0,0.0,0.03911632299423218,0.07038995623588562
