user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,year: 2021 month: 06 day: 14,0.35475295782089233,0.8320377469062805,0.2167457640171051,0.6626843214035034,0.3547529578208923,0.8320377469062805,5.551115123125783e-17,0.0,0.13800719380378718,0.1693534255027771
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,year: 2021 month: 06 day: 15,1.314730167388916,0.9570748805999756,1.2447073459625244,0.8685386180877686,1.314730167388916,0.9570748805999756,0.0,0.0,0.0700228214263916,0.08853626251220703
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,year: 2021 month: 06 day: 16,1.7299634218215942,0.8404858708381653,1.426195740699768,0.6344308257102966,1.7299634218215942,0.8404858708381653,0.0,0.0,0.30376768112182617,0.20605504512786865
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,year: 2021 month: 06 day: 17,1.6138701438903809,1.4583866596221924,1.4869240522384644,1.3823480606079102,1.6138701438903809,1.4583866596221924,0.0,0.0,0.1269460916519165,0.07603859901428223
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,year: 2021 month: 06 day: 18,0.09231729060411453,0.5425594449043274,-0.09301596879959106,0.21057948470115662,0.0923172906041145,0.5425594449043274,2.7755575615628914e-17,0.0,0.18533325940370557,0.3319799602031708
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,year: 2021 month: 03 day: 13,-0.3219139873981476,0.8391062617301941,-0.406779021024704,0.7319607138633728,-0.3219139873981476,0.8391062617301941,0.0,0.0,0.0848650336265564,0.10714554786682129
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,year: 2021 month: 03 day: 14,-1.4644508361816406,-0.14606362581253052,-1.5759177207946777,-0.17463569343090057,-1.4644508361816406,-0.1460636258125305,0.0,2.7755575615628914e-17,0.11146688461303711,0.028572067618370084
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.6912227869033813,0.9497091770172119,1.5330171585083008,0.5033679008483887,1.6912227869033811,0.949709177017212,2.220446049250313e-16,1.1102230246251565e-16,0.15820562839508034,0.44634127616882335
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,0.8950888514518738,0.43109095096588135,1.2324233055114746,0.14813411235809326,0.8950888514518738,0.4310909509658813,0.0,5.551115123125783e-17,0.33733445405960083,0.28295683860778803
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,0.8227583169937134,0.51767498254776,1.2724027633666992,0.2846401333808899,0.8227583169937134,0.51767498254776,0.0,0.0,0.44964444637298584,0.23303484916687012
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,year: 2022 month: 09 day: 07,-0.32741883397102356,0.1662871241569519,-0.5998312830924988,0.04488712549209595,-0.3504489660263061,0.0762473419308662,0.023030132055282537,0.0900397822260857,0.24938231706619268,0.03136021643877025
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,1.6216013431549072,0.37100255489349365,1.4924386739730835,0.22698333859443665,1.710302233695984,0.2269063293933868,0.08870089054107688,0.14409622550010684,0.2178635597229006,7.700920104983244e-05
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,-1.0578789710998535,0.34110110998153687,-1.1841188669204712,0.3807852566242218,-1.1298174858093262,0.3107343018054962,0.07193851470947266,0.03036680817604065,0.05430138111114502,0.07005095481872559
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,year: 2022 month: 09 day: 08,0.06553629785776138,0.251603364944458,-0.15242412686347961,0.07064581662416458,0.1303336322307586,0.1249874606728553,0.06479733437299723,0.12661590427160271,0.2827577590942382,0.05434164404869071
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,year: 2022 month: 09 day: 08,1.7547855377197266,1.5280307531356812,1.753900170326233,1.3603876829147339,1.8444390296936035,1.3685203790664673,0.08965349197387695,0.15951037406921387,0.0905388593673706,0.008132696151733398
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,year: 2022 month: 09 day: 08,0.7441990375518799,0.9076018333435059,-0.5156169533729553,0.5306345820426941,0.6884547472000122,0.7277013063430786,0.055744290351867676,0.17990052700042725,1.2040717005729675,0.19706672430038452
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,year: 2022 month: 09 day: 09,0.6441113948822021,0.6091070771217346,0.499484121799469,0.4349667429924011,0.7778804302215576,0.4509634673595428,0.13376903533935547,0.15814360976219183,0.2783963084220886,0.015996724367141668
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,year: 2022 month: 09 day: 09,1.632904052734375,0.38382261991500854,1.396437406539917,0.23752708733081818,1.749498724937439,0.2874946892261505,0.11659467220306396,0.09632793068885803,0.353061318397522,0.049967601895332336
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,year: 2022 month: 09 day: 09,-0.015437312424182892,1.8342738151550293,-0.02114560827612877,1.5736583471298218,0.0469944849610328,1.7357358932495115,0.06243179738521569,0.0985379219055178,0.06814009323716157,0.16207754611968972
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.6447744965553284,1.7155187129974365,-0.7794497609138489,1.5128782987594604,-0.5505282282829285,1.5248397588729858,0.0942462682723999,0.19067895412445068,0.2289215326309204,0.01196146011352539
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,1.5286608934402466,0.5476351976394653,1.1808795928955078,0.5190878510475159,1.614482045173645,0.3756416440010071,0.08582115173339844,0.17199355363845825,0.4336024522781372,0.1434462070465088
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,year: 2022 month: 09 day: 10,-0.6775203943252563,0.8910965919494629,-1.1063047647476196,0.6275702118873596,-0.9256168007850648,0.7954244613647461,0.24809640645980846,0.0956721305847168,0.18068796396255482,0.16785424947738647
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,year: 2022 month: 09 day: 11,1.3300442695617676,0.5221609473228455,1.5484296083450317,0.24527932703495026,1.340959906578064,0.3096235692501068,0.010915637016296387,0.21253737807273865,0.20746970176696777,0.06434424221515656
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,year: 2022 month: 09 day: 11,0.7032457590103149,1.5657740831375122,0.2977599799633026,1.465657353401184,0.875,1.3780794143676758,0.17175424098968506,0.18769466876983643,0.5772400200366974,0.0875779390335083
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,year: 2022 month: 09 day: 11,1.7490042448043823,0.507370114326477,1.6807973384857178,0.4066772162914276,1.799064874649048,0.3741666972637176,0.05006062984466575,0.13320341706275945,0.1182675361633303,0.032510519027710016
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,year: 2022 month: 09 day: 12,1.1890181303024292,0.6961744427680969,1.1128365993499756,0.6040470600128174,1.4068855047225952,0.5698083639144897,0.21786737442016602,0.12636607885360718,0.29404890537261963,0.03423869609832764
17,1069,"I am okay . I feel okay . Pretty good actually today . I have gotten through my drs appointment and school for three hours , I have the evening off to work on school work . Study , whatever . But no work . I need to get as much as I can though tonight and tomorrow morning cause I’ll be busy the rest of the week with both jobs .",2022-09-12 15:39:14,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,0.8898211121559143,0.5162608027458191,1.2292582988739014,0.41248106956481934,1.0218068361282349,0.3967360556125641,0.13198572397232056,0.119524747133255,0.2074514627456665,0.01574501395225525
17,1070,"I am starting to feel a little bad this evening . My legs are bothering me and I am super tired . I am ready to go to bed , but I have my grandson . I am still stressed about money . The 20th is getting closer and closer . I am getting worried .",2022-09-12 21:46:20,4,False,2.0,0.0,True,year: 2022 month: 09 day: 12,-1.517359733581543,0.5212178826332092,-1.6202654838562012,0.43928003311157227,-1.5091103315353394,0.4881319999694824,0.008249402046203613,0.03308588266372681,0.11115515232086182,0.048851966857910156
17,1071,"I am doing school work and I have my grandson . He is two . So I am trying to Do it . I have to work this evening at my old job . Hopefully I make some money , because I sure need it to pay some bills . I do not know what to do about money right now . I am so stressed . I feel okay , just stressed .",2022-09-13 10:00:51,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,0.1483500897884369,1.3101332187652588,0.2055111527442932,1.091872215270996,0.2042610049247741,1.096041917800903,0.0559109151363372,0.2140913009643557,0.0012501478195191262,0.0041697025299070045
17,1072,"I am feeling okay . Not the greatest , but I’m okay . I am just getting to work . I need to eat , so I came   in early . I hate looking at food and being hungry !! I am stressed about money , hopefully I make some tonight . I sure need it .",2022-09-13 15:00:48,4,False,2.0,0.0,True,year: 2022 month: 09 day: 13,-0.017294518649578094,0.6028240919113159,0.37674394249916077,0.43893471360206604,-0.0758043676614761,0.5233842134475708,0.058509849011898,0.07943987846374512,0.45254831016063685,0.08444949984550476
17,1073,"I am at work . I do not feel very good . I have one table left and I have finished everything , except that table . I wish they would go so I could go home !! I am so tired tonight . I am so stressed . I just want to go home .",2022-09-13 21:25:14,4,False,-1.0,1.0,True,year: 2022 month: 09 day: 13,-1.5873769521713257,0.5280725359916687,-1.7234537601470947,0.46781936287879944,-1.5905253887176514,0.4661841094493866,0.0031484365463256836,0.061888426542282104,0.13292837142944336,0.0016352534294128418
17,1074,"I had my first inspection today for my home , I was stressed about that because my boyfriend smokes in garage and we aren’t supposed to . But I think everything went okay . I am still stressed about money . My back is hurting today . I have class at 12 : 30 . I am trying to do schoolwork that I do not completely understand .",2022-09-14 10:49:33,4,False,1.0,0.0,True,year: 2022 month: 09 day: 14,0.665837824344635,0.9698390960693359,0.34117716550827026,0.8738303184509277,0.7714490294456482,0.7658392190933228,0.10561120510101318,0.20399987697601318,0.43027186393737793,0.10799109935760498
17,1115,"I do not feel well at all . I am hurting very badly . My legs and my back . It has been for   several days now . I go to the dr I’m the morning . Other than that I’m ok I guess . Money could be better , but hopefully it will be soon .",2023-03-09 21:02:46,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 09,-1.528062343597412,0.24728916585445404,-1.6777223348617554,0.21864549815654755,-1.5874149799346924,0.1826833933591842,0.05935263633728027,0.06460577249526983,0.09030735492706299,0.03596210479736334
17,1116,"I am still hurting bad today . I am at a drs appointment at the moment . I have to with this evening . Not looking forward to that , but I do need the money . Not working for a month back in December really hurt me .",2023-03-10 10:07:24,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 10,-1.5702253580093384,0.26984724402427673,-1.6255418062210083,0.292927086353302,-1.6295616626739502,0.2489704638719558,0.059336304664611816,0.020876780152320945,0.0040198564529418945,0.043956622481346214
17,1117,"I feel okay at the moment , but I’m fixing to into work . I’m hungry , I need to eat really quick . Hopefully tonight goes well , I am not able to do a lot cause of hurting so bad the last few days . Mentally I am ok I guess . I’m not too stressed at the moment .",2023-03-10 15:12:57,5,False,0.0,1.0,True,year: 2023 month: 03 day: 10,0.7223264575004578,0.6674857139587402,0.6240415573120117,0.4496653378009796,0.7975485324859619,0.5459110140800476,0.07522207498550415,0.12157469987869263,0.1735069751739502,0.096245676279068
17,1118,I was having a good night until someone took the wrong copy of their receipt . I worked for them and had to pay because of tip outs . That completely sucks . I don’t even feel like going this Shìt tonight ! And I get screwed ? Fuck that . I hate this Shìt sometimes .,2023-03-10 20:11:05,5,False,-1.0,1.0,True,year: 2023 month: 03 day: 10,-0.16378873586654663,1.2228628396987915,-0.8227455019950867,0.9306799173355103,-0.1959958672523498,1.0119222402572632,0.03220713138580317,0.21094059944152832,0.6267496347427368,0.08124232292175293
17,1119,"I feel okay this morning , hurting some still . I am working on schoolwork . I have to work this afternoon at 3 : 30 . Hopefully I will make some money , because I sure need it . I am content this morning . I’m not too stressed .",2023-03-11 10:03:54,5,False,1.0,1.0,True,year: 2023 month: 03 day: 11,1.0216041803359985,0.5091208219528198,0.8150571584701538,0.18958227336406708,1.2595621347427368,0.2626094222068786,0.23795795440673828,0.24651139974594122,0.444504976272583,0.07302714884281153
17,1120,"I feel okay I guess , my back is beginning to hurt pretty badly . My shift starts in 29 minutes , so I’m fixing to head to work . I am content , not super happy at the money cause of hurting , but I am good .",2023-03-11 15:01:14,5,False,0.0,1.0,True,year: 2023 month: 03 day: 11,1.0900311470031738,0.26439154148101807,1.0573351383209229,0.037133000791072845,1.1723555326461792,0.1288039237260818,0.08232438564300537,0.13558761775493627,0.11502039432525635,0.09167092293500895
17,1121,"I am okay tonight , still hurting , but the night has gone by quickly because I’ve been pretty busy . I do not feel good , but I need the money so   bad . I am still at work , I’m the bathroom stall at the moment filing this out . I am content , not stressed , and calm right now .",2023-03-11 20:05:38,5,False,2.0,0.0,True,year: 2023 month: 03 day: 11,1.059752106666565,0.30783605575561523,0.49426335096359253,0.21383054554462433,1.2284430265426636,0.1676085740327835,0.16869091987609863,0.14022748172283173,0.734179675579071,0.04622197151184082
17,1122,"I am okay this morning . I am content , tested , not hurting too bad , and I have the day , and tomorrow off from work . Although , I do have schoolwork to do . My other half has to work , so I can concentrate on my school work today , for the most part anyway . I’m not stressed . I am working and making money .",2023-03-12 10:05:11,5,False,2.0,0.0,True,year: 2023 month: 03 day: 12,1.550163984298706,0.2814231216907501,1.6695901155471802,0.025405090302228928,1.624402642250061,0.1076956167817115,0.07423865795135498,0.17372750490903863,0.04518747329711914,0.08229052647948257
17,1123,"I am hurting bad again , so I am not feeling well . I need to take a test for school , but it’s is timed , 75 minutes . I don’t feel up to that right now .   But I’ll get it done . I’m very tired . But I am content . I am not happy happy , but I am okay . I am off from work , that is one thing . I can relax today , besides doing schoolwork .",2023-03-12 15:01:29,5,False,-2.0,0.0,True,year: 2023 month: 03 day: 12,-0.32737505435943604,0.24958862364292145,-0.7191494107246399,0.08235902339220047,-0.5212176442146301,0.1759798973798751,0.1938425898551941,0.07360872626304635,0.19793176651000977,0.09362087398767463
