user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,year: 2021 month: 06 day: 14,0.5942577123641968,0.4654313027858734,0.584663987159729,0.4597600996494293,0.5942577123641968,0.4654313027858734,0.0,0.0,0.009593725204467773,0.005671203136444092
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,year: 2021 month: 06 day: 15,1.1047250032424927,0.8636332154273987,1.1038411855697632,0.8483039140701294,1.104725003242493,0.8636332154273987,2.220446049250313e-16,0.0,0.0008838176727297142,0.015329301357269287
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,year: 2021 month: 06 day: 16,1.5545375347137451,0.8557023406028748,1.5237655639648438,0.8500261306762695,1.5545375347137451,0.8557023406028748,0.0,0.0,0.030771970748901367,0.005676209926605225
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,year: 2021 month: 06 day: 17,0.8816560506820679,0.9658283591270447,0.8587594032287598,0.9610509276390076,0.8816560506820679,0.9658283591270448,0.0,1.1102230246251565e-16,0.022896647453308105,0.00477743148803722
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,year: 2021 month: 06 day: 18,-0.20578090846538544,0.40742427110671997,-0.2294546365737915,0.3910802900791168,-0.2057809084653854,0.4074242711067199,2.7755575615628914e-17,5.551115123125783e-17,0.023673728108406095,0.016343981027603094
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,year: 2021 month: 03 day: 13,0.46307623386383057,1.0599299669265747,0.483848512172699,1.0526604652404785,0.4630762338638305,1.0599299669265747,5.551115123125783e-17,0.0,0.020772278308868464,0.007269501686096191
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,year: 2021 month: 03 day: 14,-0.6745612621307373,0.24268777668476105,-0.7102625370025635,0.2292443960905075,-0.6745612621307373,0.242687776684761,0.0,5.551115123125783e-17,0.03570127487182617,0.013443380594253485
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.533517599105835,0.7677090764045715,1.5389246940612793,0.7230079770088196,1.533517599105835,0.7677090764045715,0.0,0.0,0.005407094955444336,0.04470109939575195
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,0.9233973026275635,0.5885323286056519,0.906821608543396,0.5716495513916016,0.9233973026275636,0.5885323286056519,1.1102230246251565e-16,0.0,0.01657569408416759,0.016882777214050293
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,0.4920606017112732,0.39388322830200195,0.46071115136146545,0.39316707849502563,0.4920606017112732,0.3938832283020019,0.0,5.551115123125783e-17,0.03134945034980774,0.0007161498069762628
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,year: 2022 month: 09 day: 07,0.17791855335235596,0.5921606421470642,0.1832946389913559,0.2626401484012604,0.1903340965509414,0.2658698260784149,0.012415543198585455,0.3262908160686493,0.007039457559585516,0.003229677677154541
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,1.0276925563812256,0.7521580457687378,1.3133037090301514,0.30171552300453186,1.2988712787628174,0.3046745657920837,0.2711787223815918,0.4474834799766541,0.014432430267333984,0.0029590427875518244
