user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,year: 2021 month: 06 day: 14,0.5942577123641968,0.4654313027858734
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,year: 2021 month: 06 day: 15,1.1047250032424927,0.8636332154273987
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,year: 2021 month: 06 day: 16,1.5545375347137451,0.8557023406028748
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,year: 2021 month: 06 day: 17,0.8816560506820679,0.9658283591270447
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,year: 2021 month: 06 day: 18,-0.20578090846538544,0.40742427110671997
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,year: 2021 month: 03 day: 13,0.46307623386383057,1.0599299669265747
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,year: 2021 month: 03 day: 14,-0.6745612621307373,0.24268777668476105
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,1.533517599105835,0.7677090764045715
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,year: 2021 month: 06 day: 12,0.9233973026275635,0.5885323286056519
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,0.4920606017112732,0.39388322830200195
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,year: 2022 month: 09 day: 07,0.19033409655094147,0.2658698260784149
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,1.2988712787628174,0.30467456579208374
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,year: 2022 month: 09 day: 07,-1.1395561695098877,0.25995829701423645
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,year: 2022 month: 09 day: 08,-0.3221186101436615,0.4122343063354492
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,year: 2022 month: 09 day: 08,1.746174693107605,1.043962001800537
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,year: 2022 month: 09 day: 08,-0.37780019640922546,0.32925665378570557
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,year: 2022 month: 09 day: 09,-0.27237969636917114,0.27990126609802246
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,year: 2022 month: 09 day: 09,0.7829017639160156,0.5507704615592957
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,year: 2022 month: 09 day: 09,-0.29668691754341125,0.42324575781822205
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.8712484836578369,0.7138125896453857
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,year: 2022 month: 09 day: 10,0.2305394411087036,0.7907319068908691
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,year: 2022 month: 09 day: 10,-0.7783724069595337,0.3076193034648895
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,year: 2022 month: 09 day: 11,1.3081979751586914,0.47884079813957214
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,year: 2022 month: 09 day: 11,-1.0432032346725464,0.4003784954547882
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,year: 2022 month: 09 day: 11,1.0390217304229736,0.490826815366745
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,year: 2022 month: 09 day: 12,1.1944705247879028,0.505007803440094
