user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,0.38207679986953735,0.48288747668266296,0.4102190732955932,0.4940106272697449,0.028142273426055853,0.01112315058708191
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,1.0923893451690674,0.7257500886917114,1.065918207168579,0.7205013036727905,0.02647113800048828,0.0052487850189208984
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,1.6946314573287964,0.3692203462123871,1.6551856994628906,0.4598486125469208,0.03944575786590576,0.09062826633453369
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,1.267266869544983,1.3011845350265503,1.2202492952346802,1.267239332199097,0.047017574310302734,0.03394520282745339
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,0.14220565557479858,0.11656729876995087,0.1857997477054596,0.146659255027771,0.04359409213066101,0.03009195625782013
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,0.39237552881240845,1.0959059000015259,0.4393397271633148,1.1251153945922852,0.04696419835090637,0.029209494590759277
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,-1.3514206409454346,-0.026700885966420174,-1.3385721445083618,-0.0072839087806642,0.012848496437072754,0.019416977185755975
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,1.8145557641983032,0.4049895107746124,1.837968707084656,0.5791561603546143,0.02341294288635276,0.17416664958000183
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,0.8844337463378906,-0.010512465611100197,0.9374778270721436,0.1542511880397796,0.05304408073425293,0.1647636536508798
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,0.5690208077430725,0.04408928379416466,0.6549031734466553,0.2092307806015014,0.08588236570358276,0.16514149680733675
