user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,0.5165112018585205,0.4136172831058502,0.4200489223003387,0.465276837348938,0.09646227955818182,0.05165955424308777
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,1.2497260570526123,0.6494359374046326,1.257274866104126,0.7548729181289673,0.007548809051513672,0.10543698072433472
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,1.1751925945281982,0.6686105132102966,1.4620682001113892,0.7644997835159302,0.2868756055831909,0.09588927030563354
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,1.3287724256515503,1.0512882471084595,1.370627760887146,1.140684962272644,0.0418553352355957,0.08939671516418457
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,0.592030942440033,0.25436484813690186,0.8544874787330627,0.4287208914756775,0.2624565362930298,0.17435604333877563
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,-0.04095105826854706,0.5034391283988953,0.0512341596186161,0.6097134947776794,0.09218521788716316,0.10627436637878418
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,-1.6234909296035767,-0.09179431200027466,-1.3494794368743896,0.0705805569887161,0.274011492729187,0.16237486898899076
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,1.8428665399551392,0.26416653394699097,1.8016842603683472,0.7613542675971985,0.04118227958679199,0.4971877336502075
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,1.5518903732299805,-0.020434366539120674,1.0177384614944458,0.1873482465744018,0.5341519117355347,0.20778261311352247
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,1.315077781677246,-0.03069010190665722,0.4376599192619324,0.3208607137203216,0.8774178624153137,0.3515508156269788
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,-0.16964834928512573,0.35433000326156616,0.0765572413802146,0.502068281173706,0.2462055906653403,0.1477382779121399
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,1.1446027755737305,0.48343604803085327,1.1931769847869873,0.5492662787437439,0.048574209213256836,0.06583023071289062
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,-0.4349825382232666,0.38210824131965637,-0.288955807685852,0.3566650748252868,0.1460267305374146,0.025443166494369562
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,0.4952102303504944,0.40382978320121765,0.5656752586364746,0.475842148065567,0.07046502828598022,0.07201236486434937
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,1.8955917358398438,1.309941053390503,1.872172713279724,1.2189871072769165,0.02341902256011985,0.09095394611358643
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,-0.1980525255203247,0.6142024993896484,0.3161708414554596,0.7551689743995667,0.5142233669757843,0.1409664750099182
17,1096,"I am okay today . I do not feel the best , but I feel okay . I am a little tired , but I am excited to start my new job ! I just got hired , on the spot , yesterday . That made me feel really good . I am content . I am worried about money still . I hope I am not making a mistake .",2022-09-09 10:01:15,4,False,0.0,1.0,True,0.985988438129425,0.3766616880893707,1.0610476732254028,0.4200647473335266,0.07505923509597778,0.043403059244155884
17,1097,"I am pretty good today . My stomach has not felt the best , besides that and being stressed about money , I am pretty good . I am on my way to work now . But I will be leaving there and starting my new job soon .",2022-09-09 15:08:03,4,False,2.0,0.0,True,1.2132127285003662,0.46231144666671753,1.389343500137329,0.5307139754295349,0.1761307716369629,0.06840252876281738
17,1098,"I am at work . It is a little busy , but not like usual . I have one of the worst sections again ! I will not make what others makes and I am sick of it ! I am so glad I am leaving this place !!! I will be glad when two weeks are up .",2022-09-09 20:05:49,4,False,1.0,0.0,True,-0.0740801990032196,1.3639014959335327,-0.0300766862928867,1.4203734397888184,0.044003512710332905,0.056471943855285645
17,1062,"I am at work . We will see how today goes . The last few shifts I have not really made anything . That is why I am leaving this place . I am stressed about money , and not making anything . I have stuff to pay and I’m getting worried that I will not be able to do it .",2022-09-10 10:21:34,4,False,2.0,0.0,True,-0.4298834204673767,1.2732805013656616,-0.3486975729465484,1.413948655128479,0.0811858475208283,0.14066815376281738
17,1063,"I feel good today . I am a little upset with work , again . I should have been able to pick where I was tonight , while others can , I guess I can not . I HATE the favoritism there . It is do not fair !! Anyway . I am still stressed out about money . I didn’t make any thing this morning except hourly , no tips at all . I am so mad !",2022-09-10 15:01:00,4,False,2.0,0.0,True,0.8124075531959534,0.6058207154273987,1.1675673723220823,0.667008101940155,0.35515981912612893,0.06118738651275635
17,1064,"I am ready to go home already . I’m tired . I hate working doubles , but I need the money so bad . I am stressed due to money . I have stuff to pay with not a lot coming in right now . That’s one of the reasons I’m switching jobs .",2022-09-10 20:03:17,4,False,1.0,0.0,True,-0.6228818297386169,0.4980418384075165,-0.2957429885864258,0.8112351298332214,0.32713884115219116,0.31319329142570496
17,1065,"I am okay today . I am trying to do homework this morning as I start my new job today , just for training . I gave my two weeks at the other place , last day is the 24th of this month . That makes me happy ! That I do not have to deal with their Bull Shìt anymore . I am still stressed about money .",2022-09-11 11:04:12,4,False,1.0,1.0,True,1.0012075901031494,0.565102756023407,1.0042433738708496,0.5807818174362183,0.0030357837677001953,0.01567906141281128
17,1066,I am on the way to my new job . I am going to get some if the training done . So I am happy about that . I am still stressed about money . I am broke . I hate being broke . I have bills I need to pay . I am afraid I will not have enough to pay everything . I hate that feeling .,2022-09-11 15:05:52,4,False,2.0,1.0,True,0.4597359001636505,1.4323043823242188,0.622429370880127,1.4829787015914917,0.16269347071647644,0.05067431926727295
17,1067,"I am good . I am at my new job . It is a lot to learn ! A lot ! But I will get it . And I found out we have to wait for our tips , I do not like that at all . But maybe it will work out better that way . Who knows ?? Still stressed about money , but maybe that’ll be over soon too !!",2022-09-11 20:12:22,4,False,2.0,0.0,True,1.5064404010772705,0.8117176294326782,1.5382962226867676,0.7338850498199463,0.03185582160949707,0.07783257961273193
17,1068,"I feel pretty good today . I am a little hungry , but besides that I am god this morning . I am off today , but I do have a doctors appointment and then class for three hours . But no work !! I am starting to really stress about money . I did not make hardly anything at work last week , really the last ten weeks .",2022-09-12 10:29:47,4,False,1.0,1.0,True,1.2763622999191284,0.5485610961914062,1.247380614280701,0.6310913562774658,0.028981685638427512,0.08253026008605957
17,1069,"I am okay . I feel okay . Pretty good actually today . I have gotten through my drs appointment and school for three hours , I have the evening off to work on school work . Study , whatever . But no work . I need to get as much as I can though tonight and tomorrow morning cause I’ll be busy the rest of the week with both jobs .",2022-09-12 15:39:14,4,False,2.0,0.0,True,0.9137097001075745,0.4269530177116394,0.7910559773445129,0.4485054612159729,0.12265372276306152,0.021552443504333496
