user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,0.374133825302124,0.3481176793575287,0.4200489223003387,0.465276837348938,0.045915096998214666,0.1171591579914093
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,1.2619398832321167,0.6390817761421204,1.257274866104126,0.7548729181289673,0.004665017127990723,0.11579114198684692
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,1.4520593881607056,0.6246271729469299,1.4620682001113892,0.7644997835159302,0.010008811950683594,0.13987261056900024
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,1.3027132749557495,1.0728585720062256,1.370627760887146,1.140684962272644,0.06791448593139648,0.06782639026641846
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,0.8204870820045471,0.3280969560146332,0.8544874787330627,0.4287208914756775,0.034000396728515625,0.10062393546104431
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,0.04233301058411598,0.5480332970619202,0.0512341596186161,0.6097134947776794,0.008901149034500115,0.06168019771575928
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,-1.4294368028640747,0.017037414014339447,-1.3494794368743896,0.0705805569887161,0.07995736598968506,0.05354314297437665
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,1.7493122816085815,0.5283242464065552,1.8016842603683472,0.7613542675971985,0.052371978759765625,0.2330300211906433
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,1.0219756364822388,0.09032085537910461,1.0177384614944458,0.1873482465744018,0.004237174987792969,0.09702739119529719
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,0.40757909417152405,0.23819200694561005,0.4376599192619324,0.3208607137203216,0.030080825090408325,0.08266870677471155
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,0.07688409090042114,0.40627673268318176,0.0765572413802146,0.502068281173706,0.00032684952020654856,0.09579154849052429
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,1.2651373147964478,0.44578537344932556,1.1931769847869873,0.5492662787437439,0.07196033000946045,0.10348090529441833
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,-0.3481338620185852,0.32199978828430176,-0.288955807685852,0.3566650748252868,0.05917805433273321,0.03466528654098505
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,0.5770549774169922,0.3900354504585266,0.5656752586364746,0.475842148065567,0.011379718780517578,0.0858066976070404
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,1.8984564542770386,1.1777217388153076,1.872172713279724,1.2189871072769165,0.026283740997314675,0.04126536846160889
