user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
3,256,I ' m on my first day off of three and feeling pretty good . Just been lazy today and trying to clean the house here and there . I enjoy being home and spending time with my daughters ............\ nThey are both sleeping now so I ' m gonna watch some ORG haha \ n,2021-06-14 20:17:40,1,False,1.0,1.0,True,0.6429458260536194,0.6084350347518921
3,257,I have been feeling pretty good . Enjoying my last day off apparently . I got called in tomorrow to work a private party of 40 golfers . So that should be some pretty decent money I think . I also have a doctor ' s appointment in the am so that should be fun .,2021-06-15 19:12:56,1,False,1.0,1.0,True,1.4375537633895874,0.8147132396697998
3,258,"Feeling good today , just got back from a Dr ' s appointment .   Grabbed some burger king on the way home for me and my oldest daughter . It was surprisingly good for a change . Bartending a private party later tonight",2021-06-16 14:36:11,1,False,1.0,0.0,True,1.406752347946167,0.7512681484222412
3,249,Last night I bartended a private party of 45 golfers . They were alot of fun and I made some decent money . I ' ve been feeling pretty good regardless of this cold that won ' t seem to go \naway . But I work tonight and it should be busy so I ' m excited,2021-06-17 14:43:36,1,False,1.0,1.0,True,1.5677127838134766,1.1968122720718384
3,250,I ' ve been feeling pretty good except for the fact that I can ' t get enough sleep it seems . Im so tired when I wake up that I almost need a nap instantly .   I have work tonight again so maybe I can get a nap in before,2021-06-18 12:35:39,1,False,1.0,1.0,True,0.5572459101676941,0.615195631980896
7,349,Last night I felt pretty high on life aftera good shift at work . I had a couple of light drinks after work . Today I have been really dragging and trying to find motivation and alertness . 200 character rule is silly .,2021-03-13 16:07:30,1,False,-1.0,0.0,True,-0.08242778480052948,0.5393667221069336
7,350,I have been feeling generally extremely tired . I got a full night of sleep and did not have any drinks . Heading into work for a night shift now and still can ' t snap out of the foggy feeling . Why do you require 200 characters .,2021-03-14 17:46:14,1,False,-2.0,0.0,True,-1.3281415700912476,0.00017400411888957024
10,411,"Happy , Content , Relaxed , Calm , Tired",2021-06-12 12:10:12,1,True,2.0,0.0,True,1.7878737449645996,0.9410386681556702
10,412,"Quiet , Calm , Content , Happy , Tired",2021-06-12 22:00:42,1,True,2.0,0.0,True,0.8001387715339661,0.3403148055076599
10,413,"Tired , Content , Happy , Calm , Relaxed",2021-06-13 12:05:52,1,True,2.0,0.0,True,1.2225852012634277,0.6138235330581665
17,1090,"I am just getting up . I feel okay , a little tired/sluggish yet . I am fixing to start my schoolwork . And I have class today for about 5 hours . Lab for bio and chemistry . Hopefully I’ll continue to feel ok through the day .",2022-09-07 10:01:21,4,False,-1.0,0.0,True,-0.13896501064300537,0.40228885412216187
17,1091,"I am good/okay today . I just got out of class , and have another class to go to . I enjoy school , as long as i understand it . I’m hungry , hopefully i don’t start to feel sick because I’m hungry . I am still stressed about money . But it will work it w , somehow .",2022-09-07 15:18:55,4,False,2.0,0.0,True,1.3893705606460571,0.3884660601615906
17,1092,"I am hurting a little this evening . I don’t feel the best . I am still stressed about money . But I did get my rent and one of three things paid . So I have two left . It will work out somehow . Other than that , I am okay .",2022-09-07 20:37:50,4,False,2.0,0.0,True,-1.3921345472335815,0.2851890027523041
17,1093,"I am okay , king of tired today . I had to get up early for a dentist appt , I have some broken teeth that need to be fixed . I finally got into a dentist with a sliding pay scale . Yay me . Still stressed about money . I got three things to pay , before the twentieth . It will work out somehow .",2022-09-08 10:06:38,4,False,2.0,0.0,True,0.0241155456751585,0.2740150988101959
17,1094,"I am very happy at the moment . I wanted a job at a particular restaurant , and they called me today for an interview . Yaaay . I hope it goes well . I can at least get my foot in the door . I’m so excited . She said everyone that I know there , that I’ve worked with before , gave me very high recommendations .",2022-09-08 15:06:05,4,False,2.0,1.0,True,2.4099769592285156,1.1207218170166016
17,1095,"I am at work . I feel bad tonight . I have a headache . It has been such a good day until the headache . I got the new job , hired me on the spot due to others   recommendations of me . Made me feel good !! I hope I like it there , kind of nervous .",2022-09-08 20:13:35,4,False,1.0,0.0,True,0.5919236540794373,0.8285171985626221
